,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
23,3890555,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Darmstadt 98,1,2,available,unscheduled,2023-07-19T15:11:43.491521,,33,Regular Season,Olympiastadion Berlin,Felix Brych,Pál Dárdai,Dirk Schuster,1.1.0,2,2,3,1,0
24,3890554,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Werder Bremen,0,0,available,unscheduled,2023-07-19T19:38:51.030019,,33,Regular Season,RheinEnergieStadion,Felix Zwayer,Peter Stöger,Viktor Skripnik,1.1.0,2,2,0,0,0
25,3890553,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Dortmund,1,0,available,unscheduled,2023-07-19T12:28:27.869912,,33,Regular Season,Deutsche Bank Park,Daniel Siebert,Niko Kovač,Thomas Tuchel,1.1.0,2,2,1,1,0
26,3890552,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,FSV Mainz 05,1,3,available,unscheduled,2023-07-19T15:49:19.564683,,33,Regular Season,Mercedes-Benz-Arena,Deniz Aytekin,Jürgen Kramny,Martin Schmidt,1.1.0,2,2,4,2,0
27,3890551,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Wolfsburg,0,1,available,unscheduled,2023-08-04T15:55:24.809236,,33,Regular Season,Volksparkstadion,Benjamin Brand,Bruno Labbadia,Dieter Hecking,1.1.0,2,2,1,1,0
28,3890550,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayer Leverkusen,2,1,available,unscheduled,2023-08-03T18:40:07.803002,,33,Regular Season,Stadion im BORUSSIA-PARK,Bastian Dankert,André Schubert,Roger Schmidt,1.1.0,2,2,3,1,0
29,3890549,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Augsburg,1,1,available,unscheduled,2023-08-03T23:50:18.216532,,33,Regular Season,VELTINS-Arena,Christian Dingert,André Breitenreiter,Markus Weinzierl,1.1.0,2,2,2,0,0
30,3890548,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayern Munich,1,2,available,unscheduled,2023-07-19T16:45:26.805676,,33,Regular Season,Audi-Sportpark,Florian Meyer,Ralph Hasenhüttl,Josep Guardiola i Sala,1.1.0,2,2,3,1,0
31,3890547,2016-05-07,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hoffenheim,1,0,available,unscheduled,2023-07-19T13:26:20.258659,,33,Regular Season,Heinz von Heiden-Arena,Wolfgang Stark,Daniel Stendel,Julian Nagelsmann,1.1.0,2,2,1,1,0
32,3890546,2016-05-02,20:15:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,VfB Stuttgart,6,2,available,unscheduled,2023-07-19T00:05:13.959528,,32,Regular Season,Wohninvest Weserstadion ,Felix Brych,Viktor Skripnik,Jürgen Kramny,1.1.0,2,2,8,4,0
33,3890545,2016-04-30,15:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hamburger SV,0,0,available,unscheduled,2023-07-18T23:43:40.601845,,32,Regular Season,Mewa Arena,Guido Winkmann,Martin Schmidt,Bruno Labbadia,1.1.0,2,2,0,0,0
34,3890544,2016-04-30,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Ingolstadt,2,1,available,unscheduled,2023-07-19T15:26:37.156430,,32,Regular Season,PreZero Arena,Bastian Dankert,Julian Nagelsmann,Ralph Hasenhüttl,1.1.0,2,2,3,1,0
35,3890543,2016-04-30,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Schalke 04,1,3,available,unscheduled,2023-07-19T12:16:40.100005,,32,Regular Season,Heinz von Heiden-Arena,Günter Perl,Daniel Stendel,André Breitenreiter,1.1.0,2,2,4,2,0
36,3890542,2016-04-30,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Wolfsburg,5,1,available,unscheduled,2023-07-19T13:50:00.181051,,32,Regular Season,Signal-Iduna-Park,Robert Hartmann,Thomas Tuchel,Dieter Hecking,1.1.0,2,2,6,4,0
37,3890541,2016-04-30,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Mönchengladbach,1,1,available,unscheduled,2023-07-24T07:51:52.491290,,32,Regular Season,Allianz Arena,Daniel Siebert,Josep Guardiola i Sala,André Schubert,1.1.0,2,2,2,0,0
38,3890540,2016-04-30,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hertha Berlin,2,1,available,unscheduled,2023-07-24T07:41:44.627113,,32,Regular Season,BayArena,Tobias Stieler,Roger Schmidt,Pál Dárdai,1.1.0,2,2,3,1,0
39,3890539,2016-04-30,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Eintracht Frankfurt,1,2,available,unscheduled,2023-07-25T09:15:10.732189,,32,Regular Season,Merck-Stadion am Böllenfalltor,Manuel Gräfe,Dirk Schuster,Niko Kovač,1.1.0,2,2,3,1,0
40,3890538,2016-04-29,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,FC Köln,0,0,available,unscheduled,2023-08-03T13:10:59.446925,,32,Regular Season,WWK Arena,Tobias Welz,Markus Weinzierl,Peter Stöger,1.1.0,2,2,0,0,0
41,3890537,2016-04-24,17:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,FSV Mainz 05,2,1,available,unscheduled,2023-07-24T07:38:12.305294,,31,Regular Season,Deutsche Bank Park,Felix Zwayer,Niko Kovač,Martin Schmidt,1.1.0,2,2,3,1,0
42,3890536,2016-04-24,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hoffenheim,3,1,available,unscheduled,2023-07-24T07:39:08.785258,,31,Regular Season,Stadion im BORUSSIA-PARK,Robert Hartmann,André Schubert,Julian Nagelsmann,1.1.0,2,2,4,2,0
43,3890535,2016-04-23,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Augsburg,0,2,available,unscheduled,2023-07-19T16:27:35.302058,,31,Regular Season,Volkswagen Arena,Knut Kircher,Dieter Hecking,Markus Weinzierl,1.1.0,2,2,2,2,0
44,3890534,2016-04-23,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayer Leverkusen,2,3,available,unscheduled,2023-07-19T17:07:48.502966,,31,Regular Season,VELTINS-Arena,Wolfgang Stark,André Breitenreiter,Roger Schmidt,1.1.0,2,2,5,1,0
45,3890533,2016-04-23,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayern Munich,0,2,available,unscheduled,2023-08-03T13:10:13.244734,,31,Regular Season,Olympiastadion Berlin,Marco Fritz,Pál Dárdai,Josep Guardiola i Sala,1.1.0,2,2,2,2,0
46,3890532,2016-04-23,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hannover 96,2,2,available,unscheduled,2023-07-25T09:13:34.252648,,31,Regular Season,Audi-Sportpark,Sascha Stegemann,Ralph Hasenhüttl,Daniel Stendel,1.1.0,2,2,4,0,0
47,3890531,2016-04-23,15:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Darmstadt 98,4,1,available,unscheduled,2023-07-18T14:36:11.194125,,31,Regular Season,RheinEnergieStadion,Christian Dingert,Peter Stöger,Dirk Schuster,1.1.0,2,2,5,3,0
48,3890530,2016-04-23,15:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Dortmund,0,3,available,unscheduled,2023-07-19T19:02:08.622501,,31,Regular Season,Mercedes-Benz-Arena,Daniel Siebert,Jürgen Kramny,Thomas Tuchel,1.1.0,2,2,3,3,0
49,3890529,2016-04-22,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Werder Bremen,2,1,available,unscheduled,2023-07-18T13:59:23.163476,,31,Regular Season,Volksparkstadion,Manuel Gräfe,Bruno Labbadia,Viktor Skripnik,1.1.0,2,2,3,1,0
50,3890528,2016-04-17,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hamburger SV,3,0,available,unscheduled,2023-07-17T02:14:34.651397,,30,Regular Season,Signal-Iduna-Park,Marco Fritz,Thomas Tuchel,Bruno Labbadia,1.1.0,2,2,3,3,0
51,3890527,2016-04-17,17:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,FC Köln,2,3,available,unscheduled,2023-07-30T15:51:13.999127,,30,Regular Season,Mewa Arena,Peter Sippel,Martin Schmidt,Peter Stöger,1.1.0,2,2,5,1,0
52,3890526,2016-04-16,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Schalke 04,3,0,available,unscheduled,2023-07-30T12:39:43.933561,,30,Regular Season,Allianz Arena,Tobias Welz,Josep Guardiola i Sala,André Breitenreiter,1.1.0,2,2,3,3,0
53,3890525,2016-04-16,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Ingolstadt,2,0,available,unscheduled,2023-08-03T13:09:18.185341,,30,Regular Season,Merck-Stadion am Böllenfalltor,Michael Weiner,Dirk Schuster,Ralph Hasenhüttl,1.1.0,2,2,2,2,0
54,3890524,2016-04-16,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hertha Berlin,2,1,available,unscheduled,2023-08-11T23:47:58.118276,,30,Regular Season,PreZero Arena,Guido Winkmann,Julian Nagelsmann,Pál Dárdai,1.1.0,2,2,3,1,0
55,3890523,2016-04-16,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Wolfsburg,3,2,available,unscheduled,2023-07-25T09:10:26.120105,,30,Regular Season,Wohninvest Weserstadion ,Wolfgang Stark,Viktor Skripnik,Dieter Hecking,1.1.0,2,2,5,1,0
56,3890522,2016-04-16,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,VfB Stuttgart,1,0,available,unscheduled,2023-08-03T13:08:40.277717,,30,Regular Season,WWK Arena,Tobias Stieler,Markus Weinzierl,Jürgen Kramny,1.1.0,2,2,1,1,0
57,3890521,2016-04-16,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Eintracht Frankfurt,3,0,available,unscheduled,2023-07-25T09:12:32.507875,,30,Regular Season,BayArena,Deniz Aytekin,Roger Schmidt,Niko Kovač,1.1.0,2,2,3,3,0
58,3890520,2016-04-15,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Mönchengladbach,2,0,available,unscheduled,2023-08-13T15:56:46.556703,,30,Regular Season,Heinz von Heiden-Arena,Markus Schmidt,Daniel Stendel,André Schubert,1.1.0,2,2,2,2,0
59,3890519,2016-04-10,17:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayer Leverkusen,0,2,available,unscheduled,2023-07-31T12:19:56.474040,,29,Regular Season,RheinEnergieStadion,Manuel Gräfe,Peter Stöger,Roger Schmidt,1.1.0,2,2,2,2,0
60,3890518,2016-04-10,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Dortmund,2,2,available,unscheduled,2023-08-12T20:10:55.461828,,29,Regular Season,VELTINS-Arena,Felix Zwayer,André Breitenreiter,Thomas Tuchel,1.1.0,2,2,4,0,0
61,3890517,2016-04-09,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Mönchengladbach,1,0,available,unscheduled,2023-07-18T17:13:20.990665,,29,Regular Season,Audi-Sportpark,Tobias Welz,Ralph Hasenhüttl,André Schubert,1.1.0,2,2,1,1,0
62,3890516,2016-04-09,15:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayern Munich,1,3,available,unscheduled,2023-07-19T05:57:35.552068,,29,Regular Season,Mercedes-Benz-Arena,Bastian Dankert,Jürgen Kramny,Josep Guardiola i Sala,1.1.0,2,2,4,2,0
63,3890514,2016-04-09,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Augsburg,1,2,available,unscheduled,2023-07-25T09:08:19.933750,,29,Regular Season,Wohninvest Weserstadion ,Daniel Siebert,Viktor Skripnik,Markus Weinzierl,1.1.0,2,2,3,1,0
64,3890513,2016-04-09,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,FSV Mainz 05,1,1,available,unscheduled,2023-07-19T16:05:22.687977,,29,Regular Season,Volkswagen Arena,Günter Perl,Dieter Hecking,Martin Schmidt,1.1.0,2,2,2,0,0
65,3890512,2016-04-09,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hoffenheim,0,2,available,unscheduled,2023-07-18T16:53:30.737857,,29,Regular Season,Deutsche Bank Park,Felix Brych,Niko Kovač,Julian Nagelsmann,1.1.0,2,2,2,2,0
66,3890510,2016-04-03,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hertha Berlin,5,0,available,unscheduled,2023-08-03T13:07:57.444085,,28,Regular Season,Stadion im BORUSSIA-PARK,Sascha Stegemann,André Schubert,Pál Dárdai,1.1.0,2,2,5,5,0
67,3890509,2016-04-03,17:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FC Köln,1,1,available,unscheduled,2023-07-19T15:28:34.114770,,28,Regular Season,PreZero Arena,Deniz Aytekin,Julian Nagelsmann,Peter Stöger,1.1.0,2,2,2,0,0
68,3890508,2016-04-02,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Schalke 04,3,0,available,unscheduled,2023-07-18T13:58:22.607999,,28,Regular Season,Audi-Sportpark,Daniel Siebert,Ralph Hasenhüttl,André Breitenreiter,1.1.0,2,2,3,3,0
69,3890507,2016-04-02,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Werder Bremen,3,2,available,unscheduled,2023-07-19T18:07:30.895093,,28,Regular Season,Signal-Iduna-Park,Tobias Welz,Thomas Tuchel,Viktor Skripnik,1.1.0,2,2,5,1,0
70,3890506,2016-04-02,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,VfB Stuttgart,2,2,available,unscheduled,2023-07-24T07:30:15.918984,,28,Regular Season,Merck-Stadion am Böllenfalltor,Felix Zwayer,Dirk Schuster,Jürgen Kramny,1.1.0,2,2,4,0,0
71,3890504,2016-04-02,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hamburger SV,0,3,available,unscheduled,2023-07-19T12:27:41.585896,,28,Regular Season,Heinz von Heiden-Arena,Robert Hartmann,Thomas Schaaf,Bruno Labbadia,1.1.0,2,2,3,3,0
73,3890502,2016-04-01,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Wolfsburg,3,0,available,unscheduled,2023-08-03T13:07:07.427967,,28,Regular Season,BayArena,Felix Brych,Roger Schmidt,Dieter Hecking,1.1.0,2,2,3,3,0
74,3890501,2016-03-20,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Dortmund,1,3,available,unscheduled,2023-07-19T13:48:22.278709,,27,Regular Season,WWK Arena,Christian Dingert,Markus Weinzierl,Thomas Tuchel,1.1.0,2,2,4,2,0
75,3890500,2016-03-20,16:30:00.000,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayer Leverkusen,0,2,available,unscheduled,2023-07-19T13:10:23.962185,,27,Regular Season,Mercedes-Benz-Arena,Daniel Siebert,Jürgen Kramny,Roger Schmidt,1.1.0,2,2,2,2,0
76,3890499,2016-03-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hoffenheim,1,3,available,unscheduled,2023-07-24T07:28:44.484039,,27,Regular Season,Volksparkstadion,Knut Kircher,Bruno Labbadia,Julian Nagelsmann,1.1.0,2,2,4,2,0
77,3890498,2016-03-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Darmstadt 98,1,1,available,unscheduled,2023-07-18T07:31:06.758368,,27,Regular Season,Volkswagen Arena,Markus Schmidt,Dieter Hecking,Dirk Schuster,1.1.0,2,2,2,0,0
78,3890497,2016-03-19,19:30:00.000,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hannover 96,1,0,available,unscheduled,2023-07-19T18:22:57.539248,,27,Regular Season,Deutsche Bank Park,Wolfgang Stark,Niko Kovač,Thomas Schaaf,1.1.0,2,2,1,1,0
79,3890496,2016-03-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Ingolstadt,2,1,available,unscheduled,2023-07-19T07:01:23.042785,,27,Regular Season,Olympiastadion Berlin,Patrick Ittrich,Pál Dárdai,Ralph Hasenhüttl,1.1.0,2,2,3,1,0
80,3890495,2016-03-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayern Munich,0,1,available,unscheduled,2023-07-19T07:20:42.690247,,27,Regular Season,RheinEnergieStadion,Tobias Welz,Peter Stöger,Josep Guardiola i Sala,1.1.0,2,2,1,1,0
81,3890494,2016-03-19,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FSV Mainz 05,1,1,available,unscheduled,2023-07-19T09:59:26.797383,,27,Regular Season,Wohninvest Weserstadion ,Manuel Gräfe,Viktor Skripnik,Martin Schmidt,1.1.0,2,2,2,0,0
82,3890493,2016-03-18,21:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Mönchengladbach,2,1,available,unscheduled,2023-07-24T07:27:53.285131,,27,Regular Season,VELTINS-Arena,Marco Fritz,André Breitenreiter,André Schubert,1.1.0,2,2,3,1,0
83,3890492,2016-03-13,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hamburger SV,1,0,available,unscheduled,2023-08-03T13:06:19.003897,,26,Regular Season,BayArena,Christian Dingert,Roger Schmidt,Bruno Labbadia,1.1.0,2,2,1,1,0
84,3890491,2016-03-13,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FSV Mainz 05,2,0,available,unscheduled,2023-08-03T13:05:31.046383,,26,Regular Season,Signal-Iduna-Park,Deniz Aytekin,Thomas Tuchel,Martin Schmidt,1.1.0,2,2,2,2,0
85,3890490,2016-03-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hannover 96,FC Köln,0,2,available,unscheduled,2023-07-19T12:24:41.583439,,26,Regular Season,Heinz von Heiden-Arena,Peter Sippel,Thomas Schaaf,Peter Stöger,1.1.0,2,2,2,2,0
86,3890489,2016-03-12,19:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Werder Bremen,5,0,available,unscheduled,2023-07-19T16:46:38.719464,,26,Regular Season,Allianz Arena,Guido Winkmann,Josep Guardiola i Sala,Viktor Skripnik,1.1.0,2,2,5,5,0
87,3890488,2016-03-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,available,unscheduled,2023-07-19T07:00:19.633343,,26,Regular Season,Stadion im BORUSSIA-PARK,Michael Weiner,André Schubert,Niko Kovač,1.1.0,2,2,3,3,0
88,3890487,2016-03-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Augsburg,2,2,available,unscheduled,2023-07-19T12:22:42.267173,,26,Regular Season,Merck-Stadion am Böllenfalltor,Bastian Dankert,Dirk Schuster,Markus Weinzierl,1.1.0,2,2,4,0,0
89,3890486,2016-03-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Wolfsburg,1,0,available,unscheduled,2023-07-19T13:09:38.156790,,26,Regular Season,PreZero Arena,Robert Hartmann,Julian Nagelsmann,Dieter Hecking,1.1.0,2,2,1,1,0
91,3890484,2016-03-11,21:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Schalke 04,2,0,available,unscheduled,2023-07-17T12:20:06.127925,,26,Regular Season,Olympiastadion Berlin,Tobias Welz,Pál Dárdai,André Breitenreiter,1.1.0,2,2,2,2,0
92,3890483,2016-03-06,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hertha Berlin,2,0,available,unscheduled,2023-07-17T13:19:59.076696,,25,Regular Season,Volksparkstadion,Felix Brych,Bruno Labbadia,Pál Dárdai,1.1.0,2,2,2,2,0
